


                               __________________________________________
                              |                                          |
                              |  NUMERICAL ELECTROMAGNETICS CODE (nec2c) |
                              |   Translated to 'C' in Double Precision  |
                              |__________________________________________|



                               ---------------- COMMENTS ----------------
                               Dipolo para benchmark 3
                              



                               -------- STRUCTURE SPECIFICATION --------
                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED

  WIRE                                                                                 SEG FIRST  LAST  TAG
   No:        X1         Y1         Z1         X2         Y2         Z2       RADIUS   No:   SEG   SEG  No:
   346    8    0.7071   -0.7071   -0.2245   0.01020 -1.5124E-03 -3.5681E-03  3.8755E-03 -112.971
   347    8    0.7071   -0.7071   -0.2143   0.01020 -1.9816E-03 -4.6889E-03  5.0905E-03 -112.909
   348    8    0.7071   -0.7071   -0.2041   0.01020 -2.4249E-03 -5.7557E-03  6.2456E-03 -112.846
   349    8    0.7071   -0.7071   -0.1939   0.01020 -2.8449E-03 -6.7744E-03  7.3475E-03 -112.780
   350    8    0.7071   -0.7071   -0.1837   0.01020 -3.2426E-03 -7.7471E-03  8.3983E-03 -112.712
   351    8    0.7071   -0.7071   -0.1735   0.01020 -3.6179E-03 -8.6737E-03  9.3980E-03 -112.641
   352    8    0.7071   -0.7071   -0.1633   0.01020 -3.9704E-03 -9.5533E-03  1.0346E-02 -112.568
   353    8    0.7071   -0.7071   -0.1531   0.01020 -4.2994E-03 -1.0384E-02  1.1239E-02 -112.491
   354    8    0.7071   -0.7071   -0.1429   0.01020 -4.6043E-03 -1.1165E-02  1.2077E-02 -112.410
   355    8    0.7071   -0.7071   -0.1327   0.01020 -4.8842E-03 -1.1894E-02  1.2857E-02 -112.326
   356    8    0.7071   -0.7071   -0.1224   0.01020 -5.1382E-03 -1.2568E-02  1.3577E-02 -112.237
   357    8    0.7071   -0.7071   -0.1122   0.01020 -5.3655E-03 -1.3185E-02  1.4235E-02 -112.143
   358    8    0.7071   -0.7071   -0.1020   0.01020 -5.5653E-03 -1.3745E-02  1.4829E-02 -112.043
   359    8    0.7071   -0.7071   -0.0918   0.01020 -5.7367E-03 -1.4244E-02  1.5356E-02 -111.937
   360    8    0.7071   -0.7071   -0.0816   0.01020 -5.8789E-03 -1.4681E-02  1.5814E-02 -111.824
   361    8    0.7071   -0.7071   -0.0714   0.01020 -5.9911E-03 -1.5054E-02  1.6202E-02 -111.702
   362    8    0.7071   -0.7071   -0.0612   0.01020 -6.0725E-03 -1.5361E-02  1.6518E-02 -111.570
   363    8    0.7071   -0.7071   -0.0510   0.01020 -6.1221E-03 -1.5601E-02  1.6759E-02 -111.426
   364    8    0.7071   -0.7071   -0.0408   0.01020 -6.1386E-03 -1.5772E-02  1.6924E-02 -111.267
   365    8    0.7071   -0.7071   -0.0306   0.01020 -6.1200E-03 -1.5870E-02  1.7009E-02 -111.088
   366    8    0.7071   -0.7071   -0.0204   0.01020 -6.0627E-03 -1.5892E-02  1.7009E-02 -110.881
   367    8    0.7071   -0.7071   -0.0102   0.01020 -5.9523E-03 -1.5821E-02  1.6904E-02 -110.617
   368    8    0.7071   -0.7071   -0.0000   0.01020 -5.8031E-03 -1.5674E-02  1.6713E-02 -110.317
   369    8    0.7071   -0.7071    0.0102   0.01020 -5.9523E-03 -1.5821E-02  1.6904E-02 -110.617
   370    8    0.7071   -0.7071    0.0204   0.01020 -6.0627E-03 -1.5892E-02  1.7009E-02 -110.881
   371    8    0.7071   -0.7071    0.0306   0.01020 -6.1200E-03 -1.5870E-02  1.7009E-02 -111.088
   372    8    0.7071   -0.7071    0.0408   0.01020 -6.1386E-03 -1.5772E-02  1.6924E-02 -111.267
   373    8    0.7071   -0.7071    0.0510   0.01020 -6.1221E-03 -1.5601E-02  1.6759E-02 -111.426
   374    8    0.7071   -0.7071    0.0612   0.01020 -6.0725E-03 -1.5361E-02  1.6518E-02 -111.570
   375    8    0.7071   -0.7071    0.0714   0.01020 -5.9911E-03 -1.5054E-02  1.6202E-02 -111.702
   376    8    0.7071   -0.7071    0.0816   0.01020 -5.8789E-03 -1.4681E-02  1.5814E-02 -111.824
   377    8    0.7071   -0.7071    0.0918   0.01020 -5.7367E-03 -1.4244E-02  1.5356E-02 -111.937
   378    8    0.7071   -0.7071    0.1020   0.01020 -5.5653E-03 -1.3745E-02  1.4829E-02 -112.043
   379    8    0.7071   -0.7071    0.1122   0.01020 -5.3655E-03 -1.3185E-02  1.4235E-02 -112.143
   380    8    0.7071   -0.7071    0.1224   0.01020 -5.1382E-03 -1.2568E-02  1.3577E-02 -112.237
   381    8    0.7071   -0.7071    0.1327   0.01020 -4.8842E-03 -1.1894E-02  1.2857E-02 -112.326
   382    8    0.7071   -0.7071    0.1429   0.01020 -4.6043E-03 -1.1165E-02  1.2077E-02 -112.410
   383    8    0.7071   -0.7071    0.1531   0.01020 -4.2994E-03 -1.0384E-02  1.1239E-02 -112.491
   384    8    0.7071   -0.7071    0.1633   0.01020 -3.9704E-03 -9.5533E-03  1.0346E-02 -112.568
   385    8    0.7071   -0.7071    0.1735   0.01020 -3.6179E-03 -8.6737E-03  9.3980E-03 -112.641
   386    8    0.7071   -0.7071    0.1837   0.01020 -3.2426E-03 -7.7471E-03  8.3983E-03 -112.712
   387    8    0.7071   -0.7071    0.1939   0.01020 -2.8449E-03 -6.7744E-03  7.3475E-03 -112.780
   388    8    0.7071   -0.7071    0.2041   0.01020 -2.4249E-03 -5.7557E-03  6.2456E-03 -112.846
   389    8    0.7071   -0.7071    0.2143   0.01020 -1.9816E-03 -4.6889E-03  5.0905E-03 -112.909
   390    8    0.7071   -0.7071    0.2245   0.01020 -1.5124E-03 -3.5681E-03  3.8755E-03 -112.971
   391    8    0.7071   -0.7071    0.2347   0.01020 -1.0111E-03 -2.3784E-03  2.5844E-03 -113.031
   392    8    0.7071   -0.7071    0.2449   0.01020 -4.3368E-04 -1.0173E-03  1.1059E-03 -113.089


                               ---------- POWER BUDGET ---------
                               INPUT POWER   =  3.8108E-02 Watts
                               RADIATED POWER=  3.8108E-02 Watts
                               STRUCTURE LOSS=  0.0000E+00 Watts
                               NETWORK LOSS  =  0.0000E+00 Watts
                               EFFICIENCY    =  100.00 Percent


                             ---------- RADIATION PATTERNS -----------

 ---- ANGLES -----     --- DIRECTIVE GAINS ---      ---- POLARIZATION ----   ---- E(THETA) ----    ----- E(PHI) ------
  THETA      PHI       VERTC    HORIZ    TOTAL       AXIAL      TILT  SENSE   MAGNITUDE    PHASE    MAGNITUDE     PHASE
 DEGREES   DEGREES        DB       DB       DB       RATIO   DEGREES            VOLTS/M   DEGREES     VOLTS/M   DEGREES
    0.00      0.00   -999.99  -999.99  -999.99      0.0000      0.00         0.0000E+00     -0.00  0.0000E+00     -0.00
    0.50      0.00    -27.79  -999.99   -27.79      0.0000      0.00 LINEAR  6.1654E-02    -22.11  0.0000E+00     -0.00
    1.00      0.00    -21.79  -999.99   -21.79      0.0000      0.00 LINEAR  1.2303E-01    -22.11  0.0000E+00     -0.00
    1.50      0.00    -18.30  -999.99   -18.30      0.0000      0.00 LINEAR  1.8387E-01    -22.11  0.0000E+00     -0.00
    2.00      0.00    -15.85  -999.99   -15.85      0.0000      0.00 LINEAR  2.4388E-01    -22.10  0.0000E+00     -0.00
    2.50      0.00    -13.97  -999.99   -13.97      0.0000      0.00 LINEAR  3.0280E-01    -22.10  0.0000E+00     -0.00
    3.00      0.00    -12.45  -999.99   -12.45      0.0000      0.00 LINEAR  3.6037E-01    -22.10  0.0000E+00     -0.00
    3.50      0.00    -11.20  -999.99   -11.20      0.0000      0.00 LINEAR  4.1633E-01    -22.09  0.0000E+00     -0.00
    4.00      0.00    -10.14  -999.99   -10.14      0.0000      0.00 LINEAR  4.7042E-01    -22.09  0.0000E+00     -0.00
    4.50      0.00     -9.23  -999.99    -9.23      0.0000      0.00 LINEAR  5.2241E-01    -22.09  0.0000E+00     -0.00
    5.00      0.00     -8.44  -999.99    -8.44      0.0000      0.00 LINEAR  5.7205E-01    -22.08  0.0000E+00     -0.00
    5.50      0.00     -7.75  -999.99    -7.75      0.0000      0.00 LINEAR  6.1912E-01    -22.08  0.0000E+00     -0.00
    6.00      0.00     -7.15  -999.99    -7.15      0.0000      0.00 LINEAR  6.6340E-01    -22.08  0.0000E+00     -0.00
    6.50      0.00     -6.63  -999.99    -6.63      0.0000      0.00 LINEAR  7.0470E-01    -22.07  0.0000E+00     -0.00
    7.00      0.00     -6.17  -999.99    -6.17      0.0000      0.00 LINEAR  7.4281E-01    -22.07  0.0000E+00     -0.00
    7.50      0.00     -5.77  -999.99    -5.77      0.0000      0.00 LINEAR  7.7757E-01    -22.06  0.0000E+00     -0.00
    8.00      0.00     -5.43  -999.99    -5.43      0.0000      0.00 LINEAR  8.0879E-01    -22.06  0.0000E+00     -0.00
    8.50      0.00     -5.14  -999.99    -5.14      0.0000      0.00 LINEAR  8.3634E-01    -22.06  0.0000E+00     -0.00
    9.00      0.00     -4.90  -999.99    -4.90      0.0000      0.00 LINEAR  8.6007E-01    -22.05  0.0000E+00     -0.00
    9.50      0.00     -4.70  -999.99    -4.70      0.0000      0.00 LINEAR  8.7987E-01    -22.05  0.0000E+00     -0.00
   10.00      0.00     -4.55  -999.99    -4.55      0.0000      0.00 LINEAR  8.9562E-01    -22.04  0.0000E+00     -0.00
   10.50      0.00     -4.43  -999.99    -4.43      0.0000      0.00 LINEAR  9.0725E-01    -22.04  0.0000E+00     -0.00
   11.00      0.00     -4.36  -999.99    -4.36      0.0000      0.00 LINEAR  9.1467E-01    -22.03  0.0000E+00     -0.00
   11.50      0.00     -4.33  -999.99    -4.33      0.0000      0.00 LINEAR  9.1783E-01    -22.02  0.0000E+00     -0.00
   12.00      0.00     -4.34  -999.99    -4.34      0.0000      0.00 LINEAR  9.1668E-01    -22.02  0.0000E+00     -0.00
   12.50      0.00     -4.40  -999.99    -4.40      0.0000      0.00 LINEAR  9.1122E-01    -22.01  0.0000E+00     -0.00
   13.00      0.00     -4.49  -999.99    -4.49      0.0000      0.00 LINEAR  9.0142E-01    -22.00  0.0000E+00     -0.00
   13.50      0.00     -4.63  -999.99    -4.63      0.0000      0.00 LINEAR  8.8730E-01    -22.00  0.0000E+00     -0.00
   14.00      0.00     -4.81  -999.99    -4.81      0.0000      0.00 LINEAR  8.6889E-01    -21.99  0.0000E+00     -0.00
   14.50      0.00     -5.04  -999.99    -5.04      0.0000      0.00 LINEAR  8.4622E-01    -21.98  0.0000E+00     -0.00
   15.00      0.00     -5.32  -999.99    -5.32      0.0000      0.00 LINEAR  8.1937E-01    -21.97  0.0000E+00     -0.00
   15.50      0.00     -5.65  -999.99    -5.65      0.0000      0.00 LINEAR  7.8839E-01    -21.95  0.0000E+00     -0.00
   16.00      0.00     -6.05  -999.99    -6.05      0.0000      0.00 LINEAR  7.5339E-01    -21.94  0.0000E+00     -0.00
   16.50      0.00     -6.51  -999.99    -6.51      0.0000      0.00 LINEAR  7.1446E-01    -21.93  0.0000E+00     -0.00
   17.00      0.00     -7.04  -999.99    -7.04      0.0000      0.00 LINEAR  6.7173E-01    -21.91  0.0000E+00     -0.00
   17.50      0.00     -7.67  -999.99    -7.67      0.0000      0.00 LINEAR  6.2532E-01    -21.89  0.0000E+00     -0.00
   18.00      0.00     -8.39  -999.99    -8.39      0.0000      0.00 LINEAR  5.7539E-01    -21.86  0.0000E+00     -0.00
   18.50      0.00     -9.23  -999.99    -9.23      0.0000      0.00 LINEAR  5.2209E-01    -21.83  0.0000E+00     -0.00
   19.00      0.00    -10.23  -999.99   -10.23      0.0000      0.00 LINEAR  4.6559E-01    -21.79  0.0000E+00     -0.00
   19.50      0.00    -11.42  -999.99   -11.42      0.0000      0.00 LINEAR  4.0606E-01    -21.73  0.0000E+00     -0.00
   20.00      0.00    -12.86  -999.99   -12.86      0.0000      0.00 LINEAR  3.4371E-01    -21.66  0.0000E+00     -0.00
   20.50      0.00    -14.69  -999.99   -14.69      0.0000      0.00 LINEAR  2.7873E-01    -21.55  0.0000E+00     -0.00
   21.00      0.00    -17.09  -999.99   -17.09      0.0000      0.00 LINEAR  2.1133E-01    -21.36  0.0000E+00     -0.00
   21.50      0.00    -20.56  -999.99   -20.56      0.0000      0.00 LINEAR  1.4172E-01    -20.98  0.0000E+00     -0.00
   22.00      0.00    -26.67  -999.99   -26.67      0.0000      0.00 LINEAR  7.0147E-02    -19.83  0.0000E+00     -0.00
   22.50      0.00    -50.91  -999.99   -50.91      0.0000     -0.00 LINEAR  4.3041E-03    117.27  0.0000E+00     -0.00
   23.00      0.00    -25.72  -999.99   -25.72      0.0000     -0.00 LINEAR  7.8201E-02    155.84  0.0000E+00     -0.00
   23.50      0.00    -19.82  -999.99   -19.82      0.0000     -0.00 LINEAR  1.5435E-01    156.85  0.0000E+00     -0.00
   24.00      0.00    -16.30  -999.99   -16.30      0.0000     -0.00 LINEAR  2.3156E-01    157.20  0.0000E+00     -0.00
   24.50      0.00    -13.77  -999.99   -13.77      0.0000     -0.00 LINEAR  3.0958E-01    157.38  0.0000E+00     -0.00
   25.00      0.00    -11.81  -999.99   -11.81      0.0000     -0.00 LINEAR  3.8818E-01    157.49  0.0000E+00     -0.00
   25.50      0.00    -10.20  -999.99   -10.20      0.0000     -0.00 LINEAR  4.6709E-01    157.56  0.0000E+00     -0.00
   26.00      0.00     -8.84  -999.99    -8.84      0.0000     -0.00 LINEAR  5.4608E-01    157.61  0.0000E+00     -0.00
   26.50      0.00     -7.67  -999.99    -7.67      0.0000     -0.00 LINEAR  6.2491E-01    157.65  0.0000E+00     -0.00
   27.00      0.00     -6.65  -999.99    -6.65      0.0000     -0.00 LINEAR  7.0334E-01    157.68  0.0000E+00     -0.00
   27.50      0.00     -5.73  -999.99    -5.73      0.0000     -0.00 LINEAR  7.8113E-01    157.71  0.0000E+00     -0.00
   28.00      0.00     -4.92  -999.99    -4.92      0.0000     -0.00 LINEAR  8.5806E-01    157.73  0.0000E+00     -0.00
   28.50      0.00     -4.18  -999.99    -4.18      0.0000     -0.00 LINEAR  9.3389E-01    157.74  0.0000E+00     -0.00
   29.00      0.00     -3.52  -999.99    -3.52      0.0000     -0.00 LINEAR  1.0084E+00    157.76  0.0000E+00     -0.00
   29.50      0.00     -2.91  -999.99    -2.91      0.0000     -0.00 LINEAR  1.0814E+00    157.77  0.0000E+00     -0.00
   30.00      0.00     -2.36  -999.99    -2.36      0.0000     -0.00 LINEAR  1.1526E+00    157.78  0.0000E+00     -0.00
   30.50      0.00     -1.85  -999.99    -1.85      0.0000     -0.00 LINEAR  1.2219E+00    157.79  0.0000E+00     -0.00
   31.00      0.00     -1.38  -999.99    -1.38      0.0000     -0.00 LINEAR  1.2890E+00    157.80  0.0000E+00     -0.00
   31.50      0.00     -0.96  -999.99    -0.96      0.0000     -0.00 LINEAR  1.3538E+00    157.81  0.0000E+00     -0.00
   32.00      0.00     -0.57  -999.99    -0.57      0.0000     -0.00 LINEAR  1.4161E+00    157.81  0.0000E+00     -0.00
   32.50      0.00     -0.21  -999.99    -0.21      0.0000     -0.00 LINEAR  1.4758E+00    157.82  0.0000E+00     -0.00
   33.00      0.00      0.12  -999.99     0.12      0.0000     -0.00 LINEAR  1.5326E+00    157.83  0.0000E+00     -0.00
   33.50      0.00      0.42  -999.99     0.42      0.0000     -0.00 LINEAR  1.5864E+00    157.83  0.0000E+00     -0.00
   34.00      0.00      0.69  -999.99     0.69      0.0000     -0.00 LINEAR  1.6370E+00    157.84  0.0000E+00     -0.00
   34.50      0.00      0.94  -999.99     0.94      0.0000     -0.00 LINEAR  1.6845E+00    157.84  0.0000E+00     -0.00
   35.00      0.00      1.16  -999.99     1.16      0.0000     -0.00 LINEAR  1.7285E+00    157.84  0.0000E+00     -0.00
   35.50      0.00      1.37  -999.99     1.37      0.0000     -0.00 LINEAR  1.7691E+00    157.85  0.0000E+00     -0.00
   36.00      0.00      1.55  -999.99     1.55      0.0000     -0.00 LINEAR  1.8061E+00    157.85  0.0000E+00     -0.00
   36.50      0.00      1.71  -999.99     1.71      0.0000     -0.00 LINEAR  1.8395E+00    157.86  0.0000E+00     -0.00
   37.00      0.00      1.84  -999.99     1.84      0.0000     -0.00 LINEAR  1.8691E+00    157.86  0.0000E+00     -0.00
   37.50      0.00      1.96  -999.99     1.96      0.0000     -0.00 LINEAR  1.8949E+00    157.86  0.0000E+00     -0.00
   38.00      0.00      2.06  -999.99     2.06      0.0000     -0.00 LINEAR  1.9168E+00    157.86  0.0000E+00     -0.00
   38.50      0.00      2.14  -999.99     2.14      0.0000     -0.00 LINEAR  1.9349E+00    157.87  0.0000E+00     -0.00
   39.00      0.00      2.21  -999.99     2.21      0.0000     -0.00 LINEAR  1.9490E+00    157.87  0.0000E+00     -0.00
   39.50      0.00      2.25  -999.99     2.25      0.0000     -0.00 LINEAR  1.9591E+00    157.87  0.0000E+00     -0.00
   40.00      0.00      2.28  -999.99     2.28      0.0000     -0.00 LINEAR  1.9653E+00    157.87  0.0000E+00     -0.00
   40.50      0.00      2.29  -999.99     2.29      0.0000     -0.00 LINEAR  1.9676E+00    157.87  0.0000E+00     -0.00
   41.00      0.00      2.28  -999.99     2.28      0.0000     -0.00 LINEAR  1.9658E+00    157.87  0.0000E+00     -0.00
   41.50      0.00      2.26  -999.99     2.26      0.0000     -0.00 LINEAR  1.9602E+00    157.87  0.0000E+00     -0.00
   42.00      0.00      2.21  -999.99     2.21      0.0000     -0.00 LINEAR  1.9506E+00    157.88  0.0000E+00     -0.00
   42.50      0.00      2.15  -999.99     2.15      0.0000     -0.00 LINEAR  1.9371E+00    157.88  0.0000E+00     -0.00
   43.00      0.00      2.08  -999.99     2.08      0.0000     -0.00 LINEAR  1.9198E+00    157.88  0.0000E+00     -0.00
   43.50      0.00      1.98  -999.99     1.98      0.0000     -0.00 LINEAR  1.8988E+00    157.88  0.0000E+00     -0.00
   44.00      0.00      1.87  -999.99     1.87      0.0000     -0.00 LINEAR  1.8740E+00    157.88  0.0000E+00     -0.00
   44.50      0.00      1.73  -999.99     1.73      0.0000     -0.00 LINEAR  1.8455E+00    157.88  0.0000E+00     -0.00
   45.00      0.00      1.58  -999.99     1.58      0.0000     -0.00 LINEAR  1.8134E+00    157.88  0.0000E+00     -0.00
   45.50      0.00      1.41  -999.99     1.41      0.0000     -0.00 LINEAR  1.7779E+00    157.88  0.0000E+00     -0.00
   46.00      0.00      1.22  -999.99     1.22      0.0000     -0.00 LINEAR  1.7389E+00    157.88  0.0000E+00     -0.00
   46.50      0.00      1.00  -999.99     1.00      0.0000     -0.00 LINEAR  1.6967E+00    157.88  0.0000E+00     -0.00
   47.00      0.00      0.77  -999.99     0.77      0.0000     -0.00 LINEAR  1.6511E+00    157.87  0.0000E+00     -0.00
   47.50      0.00      0.51  -999.99     0.51      0.0000     -0.00 LINEAR  1.6025E+00    157.87  0.0000E+00     -0.00
   48.00      0.00      0.22  -999.99     0.22      0.0000     -0.00 LINEAR  1.5509E+00    157.87  0.0000E+00     -0.00
   48.50      0.00     -0.09  -999.99    -0.09      0.0000     -0.00 LINEAR  1.4963E+00    157.87  0.0000E+00     -0.00
   49.00      0.00     -0.43  -999.99    -0.43      0.0000     -0.00 LINEAR  1.4389E+00    157.87  0.0000E+00     -0.00
   49.50      0.00     -0.80  -999.99    -0.80      0.0000     -0.00 LINEAR  1.3789E+00    157.86  0.0000E+00     -0.00
   50.00      0.00     -1.20  -999.99    -1.20      0.0000     -0.00 LINEAR  1.3163E+00    157.86  0.0000E+00     -0.00
   50.50      0.00     -1.64  -999.99    -1.64      0.0000     -0.00 LINEAR  1.2513E+00    157.85  0.0000E+00     -0.00
   51.00      0.00     -2.12  -999.99    -2.12      0.0000     -0.00 LINEAR  1.1840E+00    157.85  0.0000E+00     -0.00
   51.50      0.00     -2.65  -999.99    -2.65      0.0000     -0.00 LINEAR  1.1145E+00    157.84  0.0000E+00     -0.00
   52.00      0.00     -3.22  -999.99    -3.22      0.0000     -0.00 LINEAR  1.0429E+00    157.83  0.0000E+00     -0.00
   52.50      0.00     -3.86  -999.99    -3.86      0.0000     -0.00 LINEAR  9.6939E-01    157.82  0.0000E+00     -0.00
   53.00      0.00     -4.56  -999.99    -4.56      0.0000     -0.00 LINEAR  8.9409E-01    157.81  0.0000E+00     -0.00
   53.50      0.00     -5.34  -999.99    -5.34      0.0000     -0.00 LINEAR  8.1711E-01    157.80  0.0000E+00     -0.00
   54.00      0.00     -6.22  -999.99    -6.22      0.0000     -0.00 LINEAR  7.3859E-01    157.78  0.0000E+00     -0.00
   54.50      0.00     -7.22  -999.99    -7.22      0.0000     -0.00 LINEAR  6.5866E-01    157.76  0.0000E+00     -0.00
   55.00      0.00     -8.36  -999.99    -8.36      0.0000     -0.00 LINEAR  5.7743E-01    157.73  0.0000E+00     -0.00
   55.50      0.00     -9.70  -999.99    -9.70      0.0000     -0.00 LINEAR  4.9504E-01    157.69  0.0000E+00     -0.00
   56.00      0.00    -11.30  -999.99   -11.30      0.0000     -0.00 LINEAR  4.1161E-01    157.63  0.0000E+00     -0.00
   56.50      0.00    -13.29  -999.99   -13.29      0.0000     -0.00 LINEAR  3.2726E-01    157.55  0.0000E+00     -0.00
   57.00      0.00    -15.91  -999.99   -15.91      0.0000     -0.00 LINEAR  2.4212E-01    157.40  0.0000E+00     -0.00
   57.50      0.00    -19.71  -999.99   -19.71      0.0000     -0.00 LINEAR  1.5630E-01    157.08  0.0000E+00     -0.00
   58.00      0.00    -26.69  -999.99   -26.69      0.0000     -0.00 LINEAR  6.9941E-02    155.98  0.0000E+00     -0.00
   58.50      0.00    -38.93  -999.99   -38.93      0.0000      0.00 LINEAR  1.7103E-02    -13.82  0.0000E+00     -0.00
   59.00      0.00    -23.24  -999.99   -23.24      0.0000      0.00 LINEAR  1.0412E-01    -20.68  0.0000E+00     -0.00
   59.50      0.00    -17.95  -999.99   -17.95      0.0000      0.00 LINEAR  1.9148E-01    -21.29  0.0000E+00     -0.00
   60.00      0.00    -14.68  -999.99   -14.68      0.0000      0.00 LINEAR  2.7898E-01    -21.52  0.0000E+00     -0.00
   60.50      0.00    -12.31  -999.99   -12.31      0.0000      0.00 LINEAR  3.6648E-01    -21.64  0.0000E+00     -0.00
   61.00      0.00    -10.45  -999.99   -10.45      0.0000      0.00 LINEAR  4.5390E-01    -21.71  0.0000E+00     -0.00
   61.50      0.00     -8.92  -999.99    -8.92      0.0000      0.00 LINEAR  5.4113E-01    -21.76  0.0000E+00     -0.00
   62.00      0.00     -7.63  -999.99    -7.63      0.0000      0.00 LINEAR  6.2807E-01    -21.80  0.0000E+00     -0.00
   62.50      0.00     -6.51  -999.99    -6.51      0.0000      0.00 LINEAR  7.1464E-01    -21.82  0.0000E+00     -0.00
   63.00      0.00     -5.52  -999.99    -5.52      0.0000      0.00 LINEAR  8.0075E-01    -21.84  0.0000E+00     -0.00
   63.50      0.00     -4.64  -999.99    -4.64      0.0000      0.00 LINEAR  8.8631E-01    -21.86  0.0000E+00     -0.00
   64.00      0.00     -3.84  -999.99    -3.84      0.0000      0.00 LINEAR  9.7123E-01    -21.87  0.0000E+00     -0.00
   64.50      0.00     -3.12  -999.99    -3.12      0.0000      0.00 LINEAR  1.0554E+00    -21.88  0.0000E+00     -0.00
   65.00      0.00     -2.46  -999.99    -2.46      0.0000      0.00 LINEAR  1.1389E+00    -21.89  0.0000E+00     -0.00
   65.50      0.00     -1.85  -999.99    -1.85      0.0000      0.00 LINEAR  1.2214E+00    -21.90  0.0000E+00     -0.00
   66.00      0.00     -1.29  -999.99    -1.29      0.0000      0.00 LINEAR  1.3031E+00    -21.91  0.0000E+00     -0.00
   66.50      0.00     -0.77  -999.99    -0.77      0.0000      0.00 LINEAR  1.3837E+00    -21.91  0.0000E+00     -0.00
   67.00      0.00     -0.28  -999.99    -0.28      0.0000      0.00 LINEAR  1.4633E+00    -21.92  0.0000E+00     -0.00
   67.50      0.00      0.17  -999.99     0.17      0.0000      0.00 LINEAR  1.5418E+00    -21.92  0.0000E+00     -0.00
   68.00      0.00      0.60  -999.99     0.60      0.0000      0.00 LINEAR  1.6190E+00    -21.93  0.0000E+00     -0.00
   68.50      0.00      1.00  -999.99     1.00      0.0000      0.00 LINEAR  1.6951E+00    -21.93  0.0000E+00     -0.00
   69.00      0.00      1.37  -999.99     1.37      0.0000      0.00 LINEAR  1.7699E+00    -21.94  0.0000E+00     -0.00
   69.50      0.00      1.72  -999.99     1.72      0.0000      0.00 LINEAR  1.8433E+00    -21.94  0.0000E+00     -0.00
   70.00      0.00      2.06  -999.99     2.06      0.0000      0.00 LINEAR  1.9154E+00    -21.94  0.0000E+00     -0.00
   70.50      0.00      2.37  -999.99     2.37      0.0000      0.00 LINEAR  1.9861E+00    -21.94  0.0000E+00     -0.00
   71.00      0.00      2.67  -999.99     2.67      0.0000      0.00 LINEAR  2.0553E+00    -21.95  0.0000E+00     -0.00
   71.50      0.00      2.95  -999.99     2.95      0.0000      0.00 LINEAR  2.1230E+00    -21.95  0.0000E+00     -0.00
   72.00      0.00      3.22  -999.99     3.22      0.0000      0.00 LINEAR  2.1891E+00    -21.95  0.0000E+00     -0.00
   72.50      0.00      3.47  -999.99     3.47      0.0000      0.00 LINEAR  2.2537E+00    -21.95  0.0000E+00     -0.00
   73.00      0.00      3.71  -999.99     3.71      0.0000      0.00 LINEAR  2.3168E+00    -21.95  0.0000E+00     -0.00
   73.50      0.00      3.94  -999.99     3.94      0.0000      0.00 LINEAR  2.3781E+00    -21.95  0.0000E+00     -0.00
   74.00      0.00      4.15  -999.99     4.15      0.0000      0.00 LINEAR  2.4379E+00    -21.96  0.0000E+00     -0.00
   74.50      0.00      4.36  -999.99     4.36      0.0000      0.00 LINEAR  2.4960E+00    -21.96  0.0000E+00     -0.00
   75.00      0.00      4.55  -999.99     4.55      0.0000      0.00 LINEAR  2.5523E+00    -21.96  0.0000E+00     -0.00
   75.50      0.00      4.73  -999.99     4.73      0.0000      0.00 LINEAR  2.6070E+00    -21.96  0.0000E+00     -0.00
   76.00      0.00      4.91  -999.99     4.91      0.0000      0.00 LINEAR  2.6599E+00    -21.96  0.0000E+00     -0.00
   76.50      0.00      5.07  -999.99     5.07      0.0000      0.00 LINEAR  2.7111E+00    -21.96  0.0000E+00     -0.00
   77.00      0.00      5.23  -999.99     5.23      0.0000      0.00 LINEAR  2.7605E+00    -21.96  0.0000E+00     -0.00
   77.50      0.00      5.38  -999.99     5.38      0.0000      0.00 LINEAR  2.8081E+00    -21.96  0.0000E+00     -0.00
   78.00      0.00      5.52  -999.99     5.52      0.0000      0.00 LINEAR  2.8539E+00    -21.96  0.0000E+00     -0.00
   78.50      0.00      5.65  -999.99     5.65      0.0000      0.00 LINEAR  2.8979E+00    -21.96  0.0000E+00     -0.00
   79.00      0.00      5.78  -999.99     5.78      0.0000      0.00 LINEAR  2.9401E+00    -21.96  0.0000E+00     -0.00
   79.50      0.00      5.90  -999.99     5.90      0.0000      0.00 LINEAR  2.9805E+00    -21.96  0.0000E+00     -0.00
   80.00      0.00      6.01  -999.99     6.01      0.0000      0.00 LINEAR  3.0190E+00    -21.97  0.0000E+00     -0.00
   80.50      0.00      6.11  -999.99     6.11      0.0000      0.00 LINEAR  3.0557E+00    -21.97  0.0000E+00     -0.00
   81.00      0.00      6.21  -999.99     6.21      0.0000      0.00 LINEAR  3.0905E+00    -21.97  0.0000E+00     -0.00
   81.50      0.00      6.30  -999.99     6.30      0.0000      0.00 LINEAR  3.1235E+00    -21.97  0.0000E+00     -0.00
   82.00      0.00      6.39  -999.99     6.39      0.0000      0.00 LINEAR  3.1546E+00    -21.97  0.0000E+00     -0.00
